REGI,"Renewable Energy Group, Inc.",9.07,$350.82M
RNVA,"Rennova Health, Inc.",0.1529,$6.48M
RNVAZ,"Rennova Health, Inc.",0.045,n/a
RCII,Rent-A-Center Inc.,12.72,$675.64M
RTK,"Rentech, Inc.",2.7,$62.61M
RGEN,Repligen Corporation,30.98,$1.05B
RPRX,Repros Therapeutics Inc.,2.12,$51.56M
RBCAA,"Republic Bancorp, Inc.",31.13,$649.44M
FRBK,"Republic First Bancorp, Inc.",4.1,$155.46M
RSAS,RESAAS Services Inc.,n/a,n/a
REFR,Research Frontiers Incorporated,2.48,$59.63M
RESN,Resonant Inc.,5.09,$48.82M
RECN,"Resources Connection, Inc.",13,$471.2M
ROIC,Retail Opportunity Investments Corp.,20.55,$2.24B
SALE,"RetailMeNot, Inc.",9.4,$457.56M
RTRX,"Retrophin, Inc.",22.67,$832.69M
RVNC,"Revance Therapeutics, Inc.",15.86,$451.77M
RVEN,"Reven Housing REIT, Inc.",5.5501,$56.16M
RBIO,"rEVO Biologics, Inc.",n/a,n/a
RVLT,"Revolution Lighting Technologies, Inc.",6.78,$140.91M
RWLK,ReWalk Robotics Ltd,5.98,$74.64M
REXX,Rex Energy Corporation,0.55,$52.43M
RFIL,"RF Industries, Ltd.",1.87,$16.52M
RGCO,RGC Resources Inc.,24.4125,$116.66M
RIBT,RiceBran Technologies,1.35,$14.31M
RIBTW,RiceBran Technologies,0.35,n/a
RELL,"Richardson Electronics, Ltd.",6.39,$82.07M
RIGL,"Rigel Pharmaceuticals, Inc.",3.92,$370.79M
NAME,"Rightside Group, Ltd.",9,$173.75M
RNET,"RigNet, Inc.",15.11,$269.05M
RTTR,"Ritter Pharmaceuticals, Inc.",1.97,$16.91M
RVSB,Riverview Bancorp Inc,5.5,$123.79M
RLJE,"RLJ Entertainment, Inc.",1.9999,$10.11M
RMGN,RMG Networks Holding Corporation,0.85,$31.35M
ROBO,ROBO Global Robotics and Automation Index ETF,28.155,$129.51M
FUEL,Rocket Fuel Inc.,2.48,$110.24M
RMTI,"Rockwell Medical, Inc.",6.67,$343.68M
RCKY,"Rocky Brands, Inc.",10.28,$76.94M
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.39,$60.34M
RSTI,"Rofin-Sinar Technologies, Inc.",32.25,$916.36M
ROKA,"Roka Bioscience, Inc.",0.6001,$10.73M
ROSG,Rosetta Genomics Ltd.,0.8,$16.69M
ROST,"Ross Stores, Inc.",64.28,$25.49B
RBPAA,"Royal Bancshares of Pennsylvania, Inc.",2.37,$71.3M
RGLD,"Royal Gold, Inc.",66.12,$4.32B
RPXC,RPX Corporation,10.46,$518.4M
RTIX,"RTI Surgical, Inc.",3.08,$179.93M
RBCN,"Rubicon Technology, Inc.",0.665,$17.84M
RUSHA,"Rush Enterprises, Inc.",24.18,$959.01M
RUSHB,"Rush Enterprises, Inc.",24,$951.87M
RUTH,"Ruth&#39;s Hospitality Group, Inc.",14,$457.61M
RXII,RXi Pharmaceuticals Corporation,1.66,$10.89M
RYAAY,Ryanair Holdings plc,68.96,$17.3B
STBA,"S&T Bancorp, Inc.",28.55,$996.86M
SANW,S&W Seed Company,5.02,n/a
SCACU,Saban Capital Acquisition Corp.,10.1,n/a
SBRA,"Sabra Healthcare REIT, Inc.",23.07,$1.51B
SBRAP,"Sabra Healthcare REIT, Inc.",25.95,$149.21M
SABR,Sabre Corporation,26.75,$7.44B
SAEX,"SAExploration Holdings, Inc.",7.58,$70.82M
SAFT,"Safety Insurance Group, Inc.",67.82,$1.03B
SAGE,"Sage Therapeutics, Inc.",43.5,$1.4B
SAIA,"Saia, Inc.",29.33,$739.33M
SAJA,"Sajan, Inc.",3.99,$19.08M
SALM,"Salem Media Group, Inc.",5.97,$154.08M
SAL,"Salisbury Bancorp, Inc.",32.3,$89.09M
SAFM,"Sanderson Farms, Inc.",89.15,$2.01B
SASR,"Sandy Spring Bancorp, Inc.",30.53,$728.98M
SGMO,"Sangamo BioSciences, Inc.",4.33,$305.78M
SANM,Sanmina Corporation,29.09,$2.15B
GCVRZ,Sanofi,0.2675,n/a
SPNS,Sapiens International Corporation N.V.,12.86,$627.05M
SRPT,"Sarepta Therapeutics, Inc.",57.89,$2.77B
SBFG,"SB Financial Group, Inc.",12.75,$62.37M
SBFGP,"SB Financial Group, Inc.",13.6,n/a
SBAC,SBA Communications Corporation,109.18,$13.61B
SCSC,"ScanSource, Inc.",36.8,$943.03M
SMIT,"Schmitt Industries, Inc.",1.45,$4.34M
SCHN,"Schnitzer Steel Industries, Inc.",20.97,$561.66M
SCHL,Scholastic Corporation,38,$1.31B
SCLN,"SciClone Pharmaceuticals, Inc.",10.18,$508.38M
SGMS,Scientific Games Corp,12.18,$1.07B
SNI,"Scripps Networks Interactive, Inc",62.38,$8.05B
SCYX,"SCYNEXIS, Inc.",4.96,$116.19M
SEAC,"SeaChange International, Inc.",2.81,$98.87M
SBCF,Seacoast Banking Corporation of Florida,16.45,$624.99M
STX,Seagate Technology PLC,37.89,$11.31B
SHIP,Seanergy Maritime Holdings Corp,2.72,$53.08M
SRSC,Sears Canada Inc. ,2.22,$226.17M
SHLD,Sears Holdings Corporation,11.67,$1.25B
SHLDW,Sears Holdings Corporation,3.8,n/a
SHOS,"Sears Hometown and Outlet Stores, Inc.",5.18,$117.67M
SPNE,SeaSpine Holdings Corporation,10.7,$119.9M
SGEN,"Seattle Genetics, Inc.",55.18,$7.75B
EYES,"Second Sight Medical Products, Inc.",3.23,$136.3M
SCWX,SecureWorks Corp.,12.63,$1.02B
SNFCA,Security National Financial Corporation,5.84,$86.75M
SEIC,SEI Investments Company,44.81,$7.23B
SLCT,"Select Bancorp, Inc.",8.23,$95.72M
SCSS,Select Comfort Corporation,21.14,$970.94M
SIR,Select Income REIT,25.45,$2.27B
SELB,"Selecta Biosciences, Inc.",14.98,$272.49M
SIGI,"Selective Insurance Group, Inc.",39.18,$2.27B
LEDS,SemiLEDS Corporation,5.4,$15.88M
SMTC,Semtech Corporation,27.53,$1.81B
SENEA,Seneca Foods Corp.,28.82,$282.4M
SENEB,Seneca Foods Corp.,35.5,$347.86M
SNH,Senior Housing Properties Trust,21.61,$5.13B
SNHNI,Senior Housing Properties Trust,25.3898,n/a
SNHNL,Senior Housing Properties Trust,26.61,n/a
SNMX,"Senomyx, Inc.",2.99,$133.84M
SRTS,"Sensus Healthcare, Inc.",6.1376,$83.14M
SRTSW,"Sensus Healthcare, Inc.",1.22,n/a
SQBG,"Sequential Brands Group, Inc.",7.93,$493.67M
MCRB,"Seres Therapeutics, Inc.",11.525,$464.16M
SREV,"ServiceSource International, Inc.",4.75,$407.57M
SFBS,"ServisFirst Bancshares, Inc.",52.69,$1.38B
SEV,"Sevcon, Inc.",8.58,$45.85M
SVBI,Severn Bancorp Inc,6.68,$80.86M
SGOC,"SGOCO Group, Ltd",3.6,$16.1M
SMED,Sharps Compliance Corp,4.27,$67.9M
SHSP,"SharpSpring, Inc.",5.19,$43.33M
SHEN,Shenandoah Telecommunications Co,25.97,$1.27B
SHLO,"Shiloh Industries, Inc.",7.05,$124.18M
SCCI,"Shimmick Construction Company, Inc.",n/a,n/a
TYHT,"Shineco, Inc.",6.35,$133.98M
SHPG,Shire plc,194.5,$58.36B
SCVL,"Shoe Carnival, Inc.",26.77,$503.87M
SHBI,Shore Bancshares Inc,11.79,$149.29M
SHOR,"ShoreTel, Inc.",7.97,$538.98M
SFLY,"Shutterfly, Inc.",45.76,$1.55B
SIFI,"SI Financial Group, Inc.",13.09,$159.97M
SIEB,Siebert Financial Corp.,1.43,$31.58M
SIEN,"Sientra, Inc.",9.21,$167.02M
BSRR,Sierra Bancorp,18.88,$262.14M
SWIR,"Sierra Wireless, Inc.",13.95,$447.09M
SIFY,Sify Technologies Limited,1.09,$194.6M
SIGM,"Sigma Designs, Inc.",7.86,$294.41M
SGMA,"SigmaTron International, Inc.",5.44,$22.77M
SGNL,"Signal Genetics, Inc.",0.49,$5.29M
SBNY,Signature Bank,123.32,$6.62B
SBNYW,Signature Bank,85.67,n/a
SLGN,Silgan Holdings Inc.,47.79,$2.89B
SILC,Silicom Ltd,40.66,$298.71M
SGI,Silicon Graphics International Corp,7.71,$281.56M
SLAB,"Silicon Laboratories, Inc.",59.46,$2.47B
SIMO,Silicon Motion Technology Corporation,53.17,$1.85B
SPIL,"Siliconware Precision Industries Company, Ltd.",7.45,$4.64B
SRAQ,Silver Run Acquisition Corporation,16.12,$1.01B
SRAQU,Silver Run Acquisition Corporation,17.96,$1.12B
SRAQW,Silver Run Acquisition Corporation,5.2,n/a
SSRI,Silver Standard Resources Inc.,10.5,$1.25B
SAMG,Silvercrest Asset Management Group Inc.,11.53,$146.42M
SFNC,Simmons First National Corporation,50.71,$1.54B
SLP,"Simulations Plus, Inc.",8.41,$143.41M
SINA,Sina Corporation,74.73,$5.22B
SBGI,"Sinclair Broadcast Group, Inc.",28.46,$2.69B
SINO,"Sino-Global Shipping America, Ltd.",1.17,$9.69M
SVA,"Sinovac Biotech, Ltd.",5.85,$332.9M
SIRI,Sirius XM Holdings Inc.,4.16,$20.29B
SRVA,"SIRVA, Inc.",n/a,n/a
SITO,"SITO Mobile, Ltd.",5.35,$92.97M
SKYS,"Sky Solar Holdings, Ltd.",2.99,$145.77M
SKLN,Skyline Medical Inc.,0.1483,$12.13M
MOBI,Sky-mobi Limited,2.04,$60.56M
SPU,"SkyPeople Fruit Juice, Inc.",n/a,n/a
SKYW,"SkyWest, Inc.",28.5,$1.47B
SWKS,"Skyworks Solutions, Inc.",79.37,$14.88B
ISM,SLM Corporation,24.7513,n/a
JSM,SLM Corporation,23.44,n/a
OSM,SLM Corporation,24.9477,n/a
SLM,SLM Corporation,7.36,$3.15B
SLMAP,SLM Corporation,50.7101,$167.34M
SLMBP,SLM Corporation,49.553,$198.21M
SMBK,"SmartFinancial, Inc.",16.79,$98.03M
SWHC,Smith & Wesson Holding Corporation,25.33,$1.42B
SMSI,"Smith Micro Software, Inc.",2.1,$25.88M
SMTX,SMTC Corporation,1.39,$22.95M
LNCE,"Snyder&#39;s-Lance, Inc.",34.25,$3.29B
SCKT,"Socket Mobile, Inc.",2.82,$16.48M
SODA,SodaStream International Ltd.,26.18,$552.51M
SOHU,Sohu.com Inc.,42.94,$1.66B
SLRC,Solar Capital Ltd.,20.38,$861.02M
SUNS,Solar Senior Capital Ltd.,16.3,$187.99M
SCTY,SolarCity Corporation,18.68,$1.87B
SEDG,"SolarEdge Technologies, Inc.",15.65,$640.06M
SONC,Sonic Corp.,26.02,$1.24B
SOFO,"Sonic Foundry, Inc.",5.8103,$25.63M
SONS,"Sonus Networks, Inc.",7.69,$379.83M
SPHS,"Sophiris Bio, Inc.",2.84,$64.24M
SORL,"SORL Auto Parts, Inc.",4.2,$81.08M
SRNE,"Sorrento Therapeutics, Inc.",7.56,$435.23M
SOHO,Sotherly Hotels Inc.,5.1,$76.24M
SOHOB,Sotherly Hotels Inc.,25.81,n/a
SOHOM,Sotherly Hotels LP,25.95,n/a
SFBC,"Sound Financial Bancorp, Inc.",24.25,$60.31M
SSB,South State Corporation,75.88,$1.84B
SFST,"Southern First Bancshares, Inc.",26.53,$168.61M
SMBC,"Southern Missouri Bancorp, Inc.",24.5,$182.2M
SONA,"Southern National Bancorp of Virginia, Inc.",13.07,$160.25M
SBSI,"Southside Bancshares, Inc.",32.63,$856.58M
OKSB,"Southwest Bancorp, Inc.",18.62,$348M
SP,SP Plus Corporation,25.01,$559.14M
SPAN,"Span-America Medical Systems, Inc.",18.55,$51.12M
SBSA,"Spanish Broadcasting System, Inc.",4.26,$27.72M
SGRP,"SPAR Group, Inc.",1.06,$21.86M
SPKE,"Spark Energy, Inc.",25.69,$378.1M
ONCE,"Spark Therapeutics, Inc.",61.34,$1.88B
SPAR,"Spartan Motors, Inc.",9.47,$326.06M
SPTN,SpartanNash Company,n/a,n/a
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,25.379,$20.94M
SPPI,"Spectrum Pharmaceuticals, Inc.",4.59,$368.19M
ANY,Sphere 3D Corp.,0.52,$26.53M
SPEX,Spherix Incorporated,1.25,$6.03M
SPI,"SPI Energy Co., Ltd.",2.18,$139.32M
SAVE,"Spirit Airlines, Inc.",42.24,$2.96B
SPLK,Splunk Inc.,59.95,$8.07B
SPOK,"Spok Holdings, Inc.",17.48,$359.15M
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc.",10.75,$454.13M
SBPH,"Spring Bank Pharmaceuticals, Inc.",11.9608,$92.79M
FUND,"Sprott Focus Trust, Inc.",6.7501,$162.01M
SFM,"Sprouts Farmers Market, Inc.",21.14,$3.14B
SPSC,"SPS Commerce, Inc.",n/a,n/a
SSNC,"SS&C Technologies Holdings, Inc.",32.75,$6.59B
STAA,STAAR Surgical Company,9.38,$379.25M
STAF,"Staffing 360 Solutions, Inc.",1.25,$9.4M
STMP,Stamps.com Inc.,94.35,$1.63B
STLY,"Stanley Furniture Company, Inc.",1.79,$26.37M
SPLS,"Staples, Inc.",8.03,$5.22B
SBLK,Star Bulk Carriers Corp.,4.77,$209.67M
SBLKL,Star Bulk Carriers Corp.,21.45,n/a
SBUX,Starbucks Corporation,53.46,$78.4B
STRZA,Starz,32.16,$3.12B
STRZB,Starz,33.49,$3.25B
STFC,State Auto Financial Corporation,22.74,$947.73M
STBZ,State Bank Financial Corporation.,22.98,$847.84M
SNC,"State National Companies, Inc.",10.78,$456.39M
STDY,SteadyMed Ltd.,3.7437,$75.4M
GASS,"StealthGas, Inc.",3.46,$140.19M
STLD,"Steel Dynamics, Inc.",24.21,$5.9B
SMRT,"Stein Mart, Inc.",6.18,$289.86M
STLRU,Stellar Acquisition III Inc.,10,n/a
SBOT,"Stellar Biotechnologies, Inc.",2.23,$22.6M
STEM,"StemCells, Inc.",1.05,$12.61M
STML,"Stemline Therapeutics, Inc.",12.31,$235.35M
SRCL,"Stericycle, Inc.",75.1,$6.39B
SRCLP,"Stericycle, Inc.",63.18,n/a
STRL,Sterling Construction Company Inc,8.1,$202.52M
SHOO,"Steven Madden, Ltd.",34.76,$2.13B
SSFN,Stewardship Financial Corp,7.81,$47.75M
SYBT,"Stock Yards Bancorp, Inc.",33.86,$762.31M
BANX,StoneCastle Financial Corp,18.32,$119.52M
SGBK,Stonegate Bank,33.96,$429.53M
SSKN,"Strata Skin Sciences, Inc.",0.54,$5.75M
SSYS,"Stratasys, Ltd.",23.27,$1.22B
STRT,Strattec Security Corporation,35.74,$129.97M
STRS,"Stratus Properties, Inc.",23.5,$190.17M
STRA,"Strayer Education, Inc.",46.25,$513.12M
STRM,"Streamline Health Solutions, Inc.",1.9,$37.34M
SBBP,Strongbridge Biopharma plc,5.25,$111.33M
STB,Student Transportation Inc,5.91,$543.15M
SCMP,"Sucampo Pharmaceuticals, Inc.",12.73,$583.3M
SUMR,"Summer Infant, Inc.",2.15,$39.66M
SMMF,"Summit Financial Group, Inc.",19.54,$208.93M
SSBI,Summit State Bank,13.63,$65.19M
SMMT,Summit Therapeutics plc,11.92,$146.58M
SNBC,"Sun Bancorp, Inc.",22.59,$426.43M
SNHY,Sun Hydraulics Corporation,30.85,$830.55M
SNDE,Sundance Energy Australia Limited,14.5,$183.91M
SEMI,SunEdison Semiconductor Limited,11.58,$490.64M
SNSS,"Sunesis Pharmaceuticals, Inc.",4.49,$65.12M
STKL,"SunOpta, Inc.",6.51,$557.38M
SPWR,SunPower Corporation,8.36,$1.15B
RUN,Sunrun Inc.,6.49,$668.94M
SBCP,"Sunshine Bancorp, Inc.",14.75,$77.6M
SSH,Sunshine Heart Inc,0.53,$10.82M
SUNW,"Sunworks, Inc.",2.92,$60.89M
SMCI,"Super Micro Computer, Inc.",22.45,$1.09B
SPCB,"SuperCom, Ltd.",3.46,$53.61M
SCON,Superconductor Technologies Inc.,2.28,$7.47M
SGC,"Superior Uniform Group, Inc.",19.16,$276.07M
SUPN,"Supernus Pharmaceuticals, Inc.",23.78,$1.18B
SPRT,"support.com, Inc.",n/a,n/a
SGRY,"Surgery Partners, Inc.",19.58,$950.23M
SCAI,"Surgical Care Affiliates, Inc.",47.52,$1.91B
SRDX,"Surmodics, Inc.",29.06,$379.11M
SBBX,Sussex Bancorp,16.8,$79.65M
SIVB,SVB Financial Group,118.89,$6.19B
SIVBO,SVB Financial Group,26.4494,n/a
SYKE,"Sykes Enterprises, Incorporated",27.47,$1.18B
SYMC,Symantec Corporation,25.21,$15.52B
SYNC,"Synacor, Inc.",2.83,$85.72M
SYNL,Synalloy Corporation,10.06,$87.1M
SYNA,Synaptics Incorporated,66.3,$2.31B
SNCR,"Synchronoss Technologies, Inc.",40.27,$1.82B
SNDX,"Syndax Pharmaceuticals, Inc.",15.2,$270.29M
SGYP,"Synergy Pharmaceuticals, Inc.",5.35,$960.04M
SGYPU,"Synergy Pharmaceuticals, Inc.",12,$21.82M
SGYPW,"Synergy Pharmaceuticals, Inc.",0.625,n/a
ELOS,Syneron Medical Ltd.,7.33,$258.56M
SNPS,"Synopsys, Inc.",59.26,$8.97B
SYNT,"Syntel, Inc.",26.5,$2.23B
SYMX,"Synthesis Energy Systems, Inc.",1.13,$98.29M
SYUT,"Synutra International, Inc.",4.28,$242.64M
SYPR,"Sypris Solutions, Inc.",1.02,$21.73M
SYRS,"Syros Pharmaceuticals, Inc.",14.15,$330.75M
SYRX,Sysorex Global,0.305,$8.23M
TROW,"T. Rowe Price Group, Inc.",66.58,$16.55B
TTOO,"T2 Biosystems, Inc.",7.08,$172.5M
TRHC,"Tabula Rasa HealthCare, Inc.",12.48,$194.5M
TCMD,"Tactile Systems Technology, Inc.",19.87,$333.28M
TAIT,Taitron Components Incorporated,1.15,$6.36M
TTWO,"Take-Two Interactive Software, Inc.",44.69,$3.84B
TLND,Talend S.A.,22.45,$627.97M
TNDM,"Tandem Diabetes Care, Inc.",7.96,$243.69M
TLF,"Tandy Leather Factory, Inc.",7.74,$71.72M
TNGO,"Tangoe, Inc.",8.22,$324.12M
TANH,Tantech Holdings Ltd.,2.03,$43.85M
TEDU,"Tarena International, Inc.",15.02,$839.02M
TASR,"TASER International, Inc.",22.43,$1.17B
TATT,TAT Technologies Ltd.,7.61,$67.18M
TAYD,"Taylor Devices, Inc.",19.95,$68.29M
TCPC,TCP Capital Corp.,16.33,$828.01M
AMTD,TD Ameritrade Holding Corporation,36.12,$19.01B
TEAR,TearLab Corporation,0.63,$33.53M
TECD,Tech Data Corporation,85.43,$3.01B
TCCO,Technical Communications Corporation,2.3175,$4.26M
TTGT,"TechTarget, Inc.",8.25,$224.56M
TGLS,Tecnoglass Inc.,12.09,$337.51M
TGEN,Tecogen Inc.,4.38,$86.88M
TNAV,"Telenav, Inc.",5.86,$250.27M
TTEC,"TeleTech Holdings, Inc.",28.4,$1.34B
TLGT,"Teligent, Inc.",7.68,$407.77M
TENX,"Tenax Therapeutics, Inc.",2.18,$61.3M
GLBL,"TerraForm Global, Inc.",3.96,$705.09M
TERP,"TerraForm Power, Inc.",13.55,$1.9B
TRTL,Terrapin 3 Acquisition Corporation,9.98,$152.26M
TRTLU,Terrapin 3 Acquisition Corporation,10.06,$186.11M
TRTLW,Terrapin 3 Acquisition Corporation,0.19,n/a
TVIA,"TerraVia Holdings, Inc.",2.66,$226.69M
TBNK,Territorial Bancorp Inc.,28.82,$278.49M
TSRO,"TESARO, Inc.",99.26,$5.1B
TESO,Tesco Corporation,8.27,$383.76M
TSLA,"Tesla Motors, Inc.",196.61,$29.23B
TESS,TESSCO Technologies Incorporated,12.38,$102.87M
TSRA,"Tessera Technologies, Inc.",39.02,$1.9B
TTEK,"Tetra Tech, Inc.",36.27,$2.08B
TLOG,TetraLogic Pharmaceuticals Corporation,0.1696,$4.2M
TTPH,"Tetraphase Pharmaceuticals, Inc.",3.67,$134.68M
TCBI,"Texas Capital Bancshares, Inc.",57.04,$2.62B
TCBIL,"Texas Capital Bancshares, Inc.",25.8832,n/a
TCBIP,"Texas Capital Bancshares, Inc.",26.08,$156.48M
TCBIW,"Texas Capital Bancshares, Inc.",38.56,n/a
TXN,Texas Instruments Incorporated,70.87,$71.1B
TXRH,"Texas Roadhouse, Inc.",37.98,$2.68B
TFSL,TFS Financial Corporation,17.9,$5.11B
TGTX,"TG Therapeutics, Inc.",8.64,$470.51M
ABCO,The Advisory Board Company,42.58,$1.71B
ANDE,"The Andersons, Inc.",35.79,$1.01B
TBBK,"The Bancorp, Inc.",6.71,$254.61M
BONT,"The Bon-Ton Stores, Inc.",1.68,$36.14M
CG,The Carlyle Group L.P.,15.53,$5.04B
CAKE,The Cheesecake Factory Incorporated,50.41,$2.42B
CHEF,"The Chefs&#39; Warehouse, Inc.",11.6,$304.29M
TCFC,The Community Financial Corporation,23.5,$109.44M
DSGX,The Descartes Systems Group Inc.,20.85,$1.58B
DXYN,"The Dixie Group, Inc.",5.15,$83.06M
ENSG,"The Ensign Group, Inc.",20.05,$1.01B
XONE,The ExOne Company,14.9,$239.41M
FINL,"The Finish Line, Inc.",22.41,$909M
FBMS,"The First Bancshares, Inc.",18.93,$103.33M
FLIC,The First of Long Island Corporation,32.37,$507.24M
GT,The Goodyear Tire & Rubber Company,32.83,$8.62B
HABT,"The Habit Restaurants, Inc.",13.74,$357.39M
HCKT,"The Hackett Group, Inc.",16.15,$461.21M
HAIN,"The Hain Celestial Group, Inc.",35.03,$3.62B
FITS,The Health and Fitness ETF,26.3999,n/a
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",6.265,$38.43M
INTG,The Intergroup Corporation,24,$57.16M
JYNT,The Joint Corp.,2.43,$30.94M
KEYW,The KEYW Holding Corporation,11.07,$453.37M
KHC,The Kraft Heinz Company,87.4,$106.42B
OLD,The Long-Term Care ETF,24.9845,$2.5M
MDCO,The Medicines Company,35.41,$2.5B
MIK,"The Michaels Companies, Inc.",24.16,$4.97B
MIDD,The Middleby Corporation,120.06,$6.91B
NAVG,"The Navigators Group, Inc.",97.09,$1.41B
SLIM,The Obesity ETF,24.27,n/a
STKS,"The ONE Group Hospitality, Inc.",2.29,$57.23M
ORG,The Organics ETF,24.9053,n/a
PCLN,The Priceline Group Inc. ,1479.82,$73.14B
PRSC,The Providence Service Corporation,48.41,$701.9M
BITE,The Restaurant ETF,24.53,n/a
RMR,The RMR Group Inc.,36.64,$1.14B
SPNC,The Spectranetics Corporation,24.64,$1.06B
TTD,"The Trade Desk, Inc.",26.26,$1B
ULTI,"The Ultimate Software Group, Inc.",203.67,$5.89B
YORW,The York Water Company,28.64,$368.58M
NCTY,The9 Limited,1.7221,$64.21M
TBPH,"Theravance Biopharma, Inc.",36.73,$1.76B
TST,"TheStreet, Inc.",1.06,$37.37M
TCRD,"THL Credit, Inc.",9.5,$315.11M
THLD,"Threshold Pharmaceuticals, Inc.",0.55,$39.33M
TICC,TICC Capital Corp.,5.71,$293.95M
TTS,"Tile Shop Hldgs, Inc.",16.8,$865.49M
TIL,Till Capital Ltd.,4,$13.72M
TSBK,"Timberland Bancorp, Inc.",15.75,$109.31M
TIPT,Tiptree Financial Inc.,5.82,$249.81M
TITN,Titan Machinery Inc.,9.97,$215.23M
TTNP,"Titan Pharmaceuticals, Inc.",5.96,$126.35M
TIVO,TiVo Corporation,19.58,$2.54B
TMUS,"T-Mobile US, Inc.",45.27,$37.25B
TMUSP,"T-Mobile US, Inc.",75.86,n/a
TBRA,"Tobira Therapeutics, Inc.",40.71,$766.21M
TKAI,"Tokai Pharmaceuticals, Inc.",1.55,$35.08M
TNXP,Tonix Pharmaceuticals Holding Corp.,0.6598,$17.06M
TISA,"Top Image Systems, Ltd.",2.25,$40.32M
TOPS,TOP Ships Inc.,3.21,$11.4M
TORM          ,TOR Minerals International Inc,5.5168,$19.54M
TRCH,"Torchlight Energy Resources, Inc.",0.91,$43.24M
TSEM,Tower Semiconductor Ltd.,16.17,$1.4B
TWER,Towerstream Corporation,1.34,$6.1M
CLUB,"Town Sports International Holdings, Inc.",2.82,$72.61M
TOWN,Towne Bank,24.26,$1.25B
TPIC,"TPI Composites, Inc.",22.67,$764.81M
TCON,"TRACON Pharmaceuticals, Inc.",6.26,$76.4M
TSCO,Tractor Supply Company,67.88,$9.07B
TWMC,Trans World Entertainment Corp.,3.49,$105.93M
TACT,TransAct Technologies Incorporated,7.26,$54.15M
TRNS,"Transcat, Inc.",10.68,$74.68M
TBIO,"Transgenomic, Inc.",0.2582,$6.08M
TGA,Transglobe Energy Corp,2.04,$147.3M
TA,TravelCenters of America LLC,6.95,$270.03M
TANNI,TravelCenters of America LLC,25.51,n/a
TANNL,TravelCenters of America LLC,25.32,n/a
TANNZ,TravelCenters of America LLC,24.9701,n/a
TZOO,Travelzoo Inc.,12.57,$174.04M
TRVN,"Trevena, Inc.",6.43,$335.51M
TCBK,TriCo Bancshares,26.6,$607.07M
TRIL,Trillium Therapeutics Inc.,16.63,$129.96M
TRS,TriMas Corporation,18.15,$825.17M
TRMB,Trimble Inc.,28.47,$7.09B
TRIB,Trinity Biotech plc,6.57,$157.42M
TRIP,"TripAdvisor, Inc.",64,$9.32B
TSC,"TriState Capital Holdings, Inc.",16.25,$458.5M
TBK,"Triumph Bancorp, Inc.",19.82,$358.89M
TRNC,"tronc, Inc.",17.28,$629.23M
TROV,"TrovaGene, Inc.",4.52,$136.27M
TROVU,"TrovaGene, Inc.",17.69,n/a
TROVW,"TrovaGene, Inc.",1.4235,n/a
TRUE,"TrueCar, Inc.",9.29,$785.99M
THST,"Truett-Hurst, Inc.",1.8,$7.75M
TRUP,"Trupanion, Inc.",16.04,$465.41M
TRST,TrustCo Bank Corp NY,7.04,$673.02M
TRMK,Trustmark Corporation,27.72,$1.87B
TSRI,"TSR, Inc.",6.68,$13.11M
TTMI,"TTM Technologies, Inc.",11.89,$1.19B
TUBE,"TubeMogul, Inc.",8.83,$319.83M
TCX,Tucows Inc.,31.33,$327.16M
TUES,Tuesday Morning Corp.,5.93,$264.19M
TOUR,Tuniu Corporation,9.86,$943.18M
HEAR,Turtle Beach Corporation,1.28,$63.01M
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,22.64,$40.75M
TUTT,Tuttle Tactical Management U.S. Core ETF,21.75,$65.25M
FOX,"Twenty-First Century Fox, Inc.",24.68,$45.97B
FOXA,"Twenty-First Century Fox, Inc.",24.35,$29.73B
TWIN,"Twin Disc, Incorporated",12.11,$138.52M
TRCB,Two River Bancorp,11.7,$93.26M
USCR,"U S Concrete, Inc.",46.13,$702.63M
PRTS,"U.S. Auto Parts Network, Inc.",3.22,$112.34M
USEG,U.S. Energy Corp.,1.81,$8.63M
GROW,"U.S. Global Investors, Inc.",1.62,$24.69M
UREE,"U.S. Rare Earths, Inc.",0.03,n/a
UBNT,"Ubiquiti Networks, Inc.",53.77,$4.4B
UFPT,"UFP Technologies, Inc.",25.56,$184.62M
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",239.07,$14.91B
UCTT,"Ultra Clean Holdings, Inc.",7.72,$253.47M
RARE,Ultragenyx Pharmaceutical Inc.,70.84,$2.79B
ULBI,Ultralife Corporation,3.93,$59.74M
ULTR,Ultrapetrol (Bahamas) Limited,0.2702,$38.03M
UTEK,"Ultratech, Inc.",23.55,$630.32M
UMBF,UMB Financial Corporation,61.33,$3.04B
UMPQ,Umpqua Holdings Corporation,15.31,$3.37B
UNAM,Unico American Corporation,11.1441,$59.14M
UNIS,Unilife Corporation,1.87,$31.15M
UBSH,Union Bankshares Corporation,27.09,$1.18B
UNB,"Union Bankshares, Inc.",33.77,$150.6M
UNXL,"Uni-Pixel, Inc.",1.6,$72.07M
QURE,uniQure N.V.,7.58,$190.54M
UBCP,"United Bancorp, Inc.",11,$59.24M
UBOH,"United Bancshares, Inc.",19.11,$63M
